28	394
48	394
373	394
374	394
2005	395
2175	395
671	396
1962	396
2076	397
172	398
375	398
512	398
587	398
1420	398
50	399
172	399
375	399
575	399
1	400
906	400
1160	400
2090	400
2376	400
2592	400
906	401
2592	401
403	402
716	402
1601	402
2009	402
2357	402
402	403
405	403
1855	403
2000	403
183	404
259	404
497	404
631	404
1132	404
1371	404
2102	404
403	405
2009	405
2545	405
201	406
935	406
981	406
1292	406
110	407
227	407
237	407
2209	407
411	408
418	408
775	408
917	408
1800	408
1801	408
1802	408
1948	408
2318	408
314	409
368	409
380	409
411	409
418	409
917	409
944	409
1800	409
1801	409
1802	409
72	410
118	410
123	410
336	410
418	410
430	410
651	410
747	410
408	411
409	411
418	411
35	412
375	412
914	412
937	412
1939	412
2279	412
2510	412
97	413
98	413
99	413
4	414
115	414
122	414
387	414
1388	414
2155	414
2345	414
3	415
116	415
122	415
335	415
425	415
2047	416
2293	416
1672	417
2178	417
2383	417
84	418
408	418
409	418
410	418
411	418
917	418
1800	418
1802	418
2207	418
18	419
19	419
20	419
2608	419
2625	420
4	421
16	421
88	421
122	421
123	421
2026	421
3	422
30	422
88	422
423	422
656	422
657	422
998	422
1372	422
1435	422
1551	422
2007	422
2029	422
1	423
241	423
422	423
657	423
700	423
1372	423
1964	423
2037	423
643	424
923	424
954	424
3	425
121	425
122	425
127	425
248	425
415	425
866	425
1277	425
1399	425
1671	425
1672	425
2070	425
2124	425
2387	425
508	426
963	427
1994	427
2309	427
3	428
4	428
119	428
128	428
2026	428
1409	429
126	430
127	430
410	430
2352	430
123	431
365	431
760	431
872	431
1193	431
2030	431
2250	431
14	432
302	432
658	432
682	432
895	432
3	433
4	433
122	433
839	433
847	433
136	434
137	434
3	435
120	435
122	435
369	435
1123	435
5	436
173	436
867	436
1212	436
2638	436
121	437
248	437
1087	438
1399	438
1860	438
2627	438
167	439
869	439
1008	439
1418	439
2583	439
2657	439
978	440
1212	440
223	441
474	441
223	442
443	442
1911	442
49	443
110	443
223	443
442	443
223	444
1094	444
1095	444
198	445
1	446
644	446
1586	446
1643	446
448	447
510	447
720	447
835	447
860	447
911	447
1107	447
1166	447
1980	447
315	448
447	448
2304	448
2312	448
72	449
450	449
1006	449
1065	449
1081	449
1455	449
2111	449
2278	449
449	450
1008	450
148	451
509	451
1008	451
1364	451
1365	451
1093	452
72	453
776	453
1681	453
2247	453
28	454
80	454
174	454
208	454
455	454
676	454
1066	454
2600	454
2616	454
2701	454
28	455
80	455
217	455
454	455
1420	455
245	456
328	456
59	457
334	457
16	458
261	458
497	458
2009	459
601	460
2282	460
208	461
1136	462
1984	462
206	463
464	463
465	463
1803	463
2391	463
206	464
463	464
465	464
569	464
1803	464
206	465
463	465
464	465
471	465
569	465
1192	465
1344	465
1803	465
1804	465
1913	465
2035	465
2291	465
2298	465
2391	465
2398	465
2552	465
2594	465
2599	465
2626	465
277	466
339	466
539	466
940	466
1352	466
1358	466
2168	466
535	467
539	467
965	467
2435	467
195	468
551	468
552	468
1248	468
1682	468
1683	468
1684	468
1687	468
1688	468
1689	468
2425	468
2593	468
72	469
473	469
726	469
727	469
797	470
844	470
1414	470
465	471
472	471
1191	471
1192	471
1547	471
2298	471
2396	471
80	472
471	472
1192	472
1230	472
142	473
469	473
499	473
583	473
1205	473
1403	473
1806	473
2136	473
2261	473
2680	473
441	474
686	474
860	474
279	475
540	475
820	475
1133	475
1695	475
1696	475
34	476
85	476
742	476
86	477
330	477
873	477
874	477
4	478
298	478
299	478
2210	478
4	479
302	479
318	479
1102	480
1357	480
1364	480
1380	480
1482	480
1980	480
2265	480
2516	480
482	481
1908	481
58	482
106	482
481	482
1300	482
245	483
1472	483
2075	483
72	484
496	484
980	484
1221	484
196	485
486	485
792	485
793	485
794	485
795	485
2243	485
2283	485
485	486
792	486
793	486
795	486
2221	486
488	487
670	487
805	487
1626	487
1941	487
2658	487
2696	487
1	488
487	488
1504	488
1941	488
2083	488
1	489
267	489
880	489
881	489
1611	489
1626	489
1941	489
2533	489
2571	489
270	490
271	490
272	490
1942	490
2227	490
492	491
493	491
764	491
833	491
841	491
1182	491
1421	491
2012	491
2092	491
2149	491
2164	491
2189	491
2280	491
2634	491
491	492
493	492
833	492
841	492
1227	492
2280	492
491	493
492	493
580	493
764	493
833	493
841	493
2280	493
381	494
547	494
1943	494
15	495
16	495
1943	495
484	496
900	496
972	496
1220	496
364	497
404	497
458	497
631	497
266	498
1945	498
2004	498
1	499
352	499
473	499
583	499
606	499
1054	499
1067	499
1218	499
1276	499
1318	499
1501	499
1791	499
2123	499
2621	499
2668	499
68	500
215	500
502	501
675	501
1124	501
72	502
391	502
501	502
2213	502
14	503
704	503
862	503
1946	503
2180	503
37	504
758	504
924	504
927	504
1511	504
2050	504
2306	504
35	505
85	505
145	505
512	505
678	505
679	505
891	505
1160	505
1452	505
1667	505
1910	505
2090	505
2184	505
2370	505
24	506
559	506
1499	506
2123	506
280	507
281	507
72	508
122	508
351	508
426	508
1020	508
16	509
451	509
2594	509
2599	509
2626	509
72	510
86	510
447	510
618	510
619	510
723	510
1190	510
1439	510
1440	510
1441	510
1447	510
1968	510
2589	510
2594	510
2599	510
2626	510
299	511
785	511
2614	511
239	512
356	512
398	512
505	512
591	512
659	512
702	512
914	512
937	512
1386	512
1408	512
1947	512
178	513
179	513
639	513
1329	513
1947	513
1984	513
2175	513
336	514
1198	514
2513	514
2602	514
2609	514
2632	514
2659	514
8	515
88	515
336	515
747	515
69	516
79	516
206	516
537	516
972	516
1167	516
2352	516
6	517
522	517
1162	517
1173	517
1597	517
1598	517
2050	517
48	518
108	518
703	518
707	518
1235	518
2413	518
590	519
1040	519
1309	519
2223	519
1968	520
85	521
147	521
148	521
1364	521
517	522
785	522
1357	522
2050	522
2306	522
2614	522
260	523
180	524
260	524
702	524
1	525
14	525
682	525
923	525
955	525
1218	525
1604	525
1605	525
1609	525
1641	525
1651	525
2377	525
2399	525
2681	525
3	526
4	526
120	526
122	526
123	526
1948	526
1043	527
1086	527
1706	527
1740	527
2456	527
2458	527
95	528
225	528
628	528
711	528
729	528
802	528
1995	528
2552	528
1949	529
331	530
704	530
956	530
2017	530
2179	530
2597	530
44	531
354	531
1375	531
17	532
354	532
533	532
772	532
2017	532
2085	532
354	533
532	533
772	533
2350	533
69	534
73	534
172	534
46	535
73	535
199	535
467	535
539	535
835	535
2020	535
73	536
589	536
610	536
640	536
781	536
945	536
946	536
947	536
1194	536
1332	536
1601	536
1602	536
1991	536
2363	536
2364	536
2365	536
79	537
516	537
538	537
879	537
1402	537
1517	537
73	538
132	538
199	538
305	538
537	538
1999	538
2488	538
466	539
467	539
535	539
849	539
965	539
1113	539
2435	539
211	540
475	540
541	540
638	540
723	540
725	540
540	541
723	541
724	541
725	541
3	542
4	542
5	542
6	542
32	543
33	543
1367	543
65	544
625	544
626	544
1078	544
1113	544
1163	544
1280	544
1358	544
1519	544
1522	544
1529	544
1768	544
1826	544
1828	544
1831	544
2292	544
2697	544
2699	544
2700	544
29	545
359	545
330	546
368	546
380	546
1069	546
1950	546
2116	546
381	547
494	547
1005	547
1056	547
1950	547
957	548
1208	548
259	549
957	549
8	550
47	550
610	550
1782	550
1951	550
2503	550
2602	550
2609	550
2632	550
2659	550
468	551
552	551
1683	551
468	552
551	552
1687	552
1688	552
1689	552
1879	552
937	553
1057	553
1070	553
1473	553
1770	553
2268	553
2488	553
69	554
691	555
1952	555
205	556
997	556
2048	556
2127	556
280	557
368	557
1888	557
1	558
22	558
573	558
682	558
1063	558
1155	558
1174	558
1176	558
1197	558
1554	558
1633	558
2080	558
506	559
1398	560
2183	560
2208	560
2595	560
27	561
341	561
342	561
864	561
1241	561
392	562
563	562
392	563
562	563
663	563
1286	563
1905	563
16	564
261	564
329	564
977	564
1953	564
1953	565
2185	565
2447	566
290	567
1085	567
2554	567
53	568
886	568
1496	568
206	569
464	569
465	569
1803	569
2391	569
217	570
602	570
1214	570
2005	570
1954	571
1	572
32	572
267	572
2343	572
558	573
998	573
1247	573
1435	573
1554	573
2375	573
1218	574
1298	574
1650	574
399	575
2454	575
217	576
578	577
839	577
1180	577
1407	577
1901	577
2431	577
92	578
577	578
839	578
1180	578
1181	578
1329	578
1901	578
1977	578
2002	578
2500	578
387	579
595	579
971	579
1987	579
493	580
833	580
1956	580
2012	580
2164	580
2189	580
1	581
1011	581
1957	582
2300	582
22	583
24	583
473	583
499	583
1063	583
1176	583
1276	583
1501	583
1791	583
1900	583
2485	583
1	584
738	584
2613	584
1	585
73	585
132	585
1203	585
1593	586
2641	586
84	587
85	587
86	587
398	587
1977	588
536	589
519	590
594	590
630	590
920	590
921	590
1040	590
1371	590
1436	590
1984	590
2219	590
2244	590
2601	590
512	591
659	591
659	592
2655	592
208	593
35	594
590	594
920	594
1436	594
2219	594
130	595
579	595
1265	595
2099	595
2644	595
202	596
1432	596
598	597
599	597
2303	597
597	598
9	599
597	599
732	599
2297	600
460	601
570	602
1214	602
16	603
72	603
604	603
1015	603
1248	603
1353	603
603	604
1015	604
1469	604
1957	605
2300	605
1	606
499	606
1011	606
1641	606
1957	606
1957	607
1448	608
1468	608
2252	608
2540	608
29	609
72	609
165	609
329	609
1236	609
1681	609
2109	609
73	610
78	610
199	610
536	610
550	610
716	610
612	611
611	612
45	613
48	613
75	613
1493	613
48	614
68	614
174	614
215	614
355	614
615	614
616	614
2001	614
48	615
174	615
355	615
614	615
616	615
2335	615
48	616
174	616
355	616
614	616
615	616
140	617
148	618
254	618
510	618
619	618
1439	618
1793	618
148	619
254	619
510	619
618	619
1439	619
1447	619
278	620
976	620
1348	620
34	621
628	621
686	621
1958	622
388	623
2324	623
763	624
544	625
626	625
627	625
1280	625
544	626
625	626
1280	626
2537	626
2699	626
625	627
1280	627
225	628
237	628
528	628
621	628
729	628
2027	628
288	629
590	630
719	630
980	630
183	631
364	631
404	631
497	631
632	631
2222	631
364	632
631	632
633	632
2156	632
140	633
183	633
632	633
1132	633
1500	633
1975	633
276	634
636	635
637	635
1961	635
635	636
762	636
1961	636
2107	636
635	637
1961	637
72	638
540	638
843	638
1365	638
1483	638
50	639
178	639
513	639
1136	639
1962	639
28	640
536	640
2165	640
159	641
2477	641
2665	641
655	642
2192	642
1	643
303	643
424	643
923	643
954	643
955	643
1582	643
1583	643
1584	643
1587	643
1608	643
1638	643
2346	643
2348	643
2570	643
1	644
446	644
674	644
713	644
714	644
907	644
1053	644
1282	644
1490	644
1491	644
1587	644
1627	644
1629	644
2374	644
2676	644
674	645
693	645
1587	645
1590	645
1628	645
1635	645
2196	645
2375	645
106	646
202	646
161	647
1963	647
174	648
1018	648
2355	648
1216	649
1515	649
2157	649
731	650
1216	650
3	651
122	651
137	651
410	651
1880	651
241	652
653	652
654	652
700	652
813	652
993	652
1964	652
2037	652
652	653
654	653
695	653
697	653
700	653
738	653
813	653
993	653
1029	653
1964	653
2037	653
2397	653
1	654
241	654
652	654
653	654
700	654
813	654
993	654
1964	654
1970	654
275	655
305	655
642	655
1273	655
1415	655
2192	655
2224	655
2603	655
422	656
657	656
1372	656
241	657
326	657
422	657
423	657
656	657
1372	657
1462	657
2369	657
432	658
1604	658
1605	658
1609	658
1641	658
1651	658
1753	658
2395	658
2511	658
2617	658
2681	658
27	659
235	659
512	659
591	659
592	659
1822	659
1261	660
1263	660
1264	660
2706	660
154	661
663	661
2217	661
154	662
154	663
229	663
280	663
563	663
661	663
2153	663
2217	663
177	664
246	664
1045	664
1882	664
832	665
2143	665
832	666
11	667
832	667
1066	667
3	668
119	668
122	668
1153	668
16	669
1287	669
2131	669
32	670
487	670
738	670
1573	670
2341	670
2342	670
49	671
396	671
2274	671
183	672
837	672
110	673
900	673
981	673
1233	673
1292	673
644	674
645	674
876	674
1218	674
501	675
382	676
391	676
454	676
875	676
1151	676
2600	676
2616	676
2701	676
678	677
1452	677
505	678
677	678
891	678
1452	678
145	679
505	679
1452	679
1430	680
275	681
696	681
432	682
525	682
558	682
1900	682
2019	682
2399	682
2666	682
1900	683
1971	684
857	685
1225	685
1546	685
2011	685
86	686
474	686
621	686
860	686
1196	687
1294	687
1470	687
1614	687
1767	687
2481	687
689	688
72	689
329	689
688	689
174	690
2028	690
86	691
555	691
2034	691
1360	692
645	693
858	693
859	693
1282	693
268	694
1378	694
241	695
653	695
813	695
993	695
73	696
199	696
681	696
73	697
199	697
306	697
653	697
812	697
876	697
1064	697
1507	697
380	698
1326	698
1972	698
1973	699
2262	699
2303	699
241	700
423	700
652	700
653	700
654	700
707	701
867	701
941	701
2082	701
155	702
156	702
356	702
512	702
524	702
1070	702
48	703
156	703
260	703
518	703
1035	703
1037	703
2201	703
331	704
503	704
530	704
761	704
845	704
862	704
2597	704
935	705
1292	705
3	706
1974	706
14	707
518	707
701	707
1090	707
709	708
765	708
1024	708
1512	708
2311	708
367	709
708	709
765	709
834	709
838	709
1024	709
1027	709
1038	709
1058	709
1829	709
2074	709
2203	709
368	710
380	710
1976	710
2686	710
49	711
95	711
218	711
223	711
375	711
528	711
1374	711
1977	711
2218	711
28	712
67	712
76	712
142	712
174	712
1977	712
2108	712
1	713
644	713
714	713
823	713
1053	713
1563	713
1627	713
2403	713
1	714
644	714
713	714
715	714
876	714
2289	714
714	715
1053	715
1627	715
1629	715
73	716
74	716
75	716
185	716
402	716
610	716
185	717
1417	717
1555	718
1811	718
1813	718
2553	718
2575	718
68	719
630	719
1978	719
318	720
447	720
926	720
1494	720
1924	720
1978	720
2637	720
1	721
806	721
839	721
1506	721
806	722
510	723
540	723
541	723
541	724
816	724
329	725
540	725
541	725
989	725
1438	725
1453	725
2197	725
2610	725
2669	725
469	726
727	726
469	727
726	727
16	728
1979	728
7	729
201	729
225	729
229	729
237	729
528	729
628	729
1130	729
2075	729
2552	729
1544	730
2329	730
2330	730
650	731
1429	731
2157	731
599	732
1592	733
1981	733
2351	733
2424	733
73	734
109	734
132	734
201	735
226	735
237	735
92	736
201	736
175	737
1255	737
1324	737
1459	737
1	738
32	738
584	738
653	738
670	738
739	738
1213	738
1	739
738	739
1144	739
1213	739
29	740
85	740
1275	740
2507	740
69	741
130	741
141	741
85	742
476	742
1984	743
2009	743
62	744
745	744
746	744
337	745
744	745
746	745
2025	745
744	746
745	746
997	746
2025	746
2048	746
410	747
515	747
810	748
1054	748
1610	748
1622	748
1652	748
1653	748
2402	748
1986	749
2598	750
2633	750
873	751
1272	751
57	752
2544	752
72	753
236	753
2214	753
1987	754
1881	755
48	756
153	756
855	756
1898	756
2336	756
270	757
271	757
272	757
273	757
317	758
318	758
375	758
504	758
953	758
2050	758
1172	759
1512	759
1519	759
1529	759
1768	759
1827	759
1829	759
1830	759
2537	759
2539	759
431	760
1988	760
44	761
704	761
1202	761
1988	761
1996	761
2648	761
2660	761
2661	761
636	762
2107	762
624	763
491	764
493	764
833	764
1398	764
1421	764
2012	764
2189	764
367	765
708	765
709	765
1024	765
366	766
1024	766
47	767
203	767
1041	767
2133	767
2248	768
2436	768
2437	768
771	769
1989	769
771	770
1989	770
769	771
770	771
1989	771
82	772
532	772
533	772
2018	772
2350	772
355	773
826	773
1323	773
1465	773
1990	773
2001	773
905	774
1052	774
2270	774
4	775
408	775
1800	775
2070	775
175	776
453	776
1229	777
1229	778
103	779
175	779
1046	779
1884	779
2120	779
2241	779
1109	780
1600	780
1602	780
1991	780
2361	780
2365	780
2665	780
536	781
946	781
1143	781
1602	781
1991	781
2365	781
2008	782
2169	782
784	783
2575	783
783	784
511	785
522	785
918	785
1102	785
1357	785
1597	785
1598	785
2407	785
2614	785
2653	785
92	786
192	786
229	786
280	786
9	787
16	787
29	787
386	787
1151	787
1352	787
1358	787
1658	787
2406	787
2491	787
63	788
106	788
1497	788
63	789
1497	789
2243	790
1	791
196	791
793	791
795	791
1054	791
1566	791
1836	791
485	792
486	792
795	792
196	793
485	793
486	793
791	793
795	793
485	794
795	794
2243	794
196	795
485	795
486	795
791	795
792	795
793	795
794	795
2243	795
149	796
242	796
1777	796
1779	796
101	797
218	797
380	797
470	797
798	797
844	797
1411	797
1413	797
2272	797
2476	797
2655	797
318	798
797	798
2476	798
169	799
800	799
1379	799
169	800
799	800
1379	800
2271	800
255	801
256	801
257	801
119	802
324	802
528	802
1880	802
1995	802
804	803
810	803
1023	803
1218	803
1	804
803	804
72	805
487	805
806	805
807	805
721	806
722	806
805	806
1	807
72	807
805	807
44	808
61	808
1996	808
61	809
892	809
1996	809
1	810
748	810
803	810
818	810
884	810
1306	810
1330	810
1367	810
1510	810
1558	810
1570	810
1655	810
2234	810
2307	810
2337	810
2339	810
2388	810
2402	810
2604	810
2607	810
2656	810
2682	810
2703	810
43	811
59	811
60	811
360	811
361	811
1239	811
697	812
1898	812
140	813
241	813
652	813
653	813
654	813
695	813
255	814
256	814
1361	814
29	815
72	815
329	815
1997	815
724	816
1997	816
2197	816
2423	816
375	817
1998	817
2005	817
1	818
32	818
312	818
810	818
884	818
1059	818
1315	818
1461	818
1505	818
1998	818
2524	818
129	819
261	819
475	820
29	821
369	821
1363	821
1564	821
1363	822
1673	822
1	823
713	823
1084	823
1531	823
1561	823
1570	823
1574	823
1611	823
1697	823
1791	823
2144	823
2325	823
2381	823
2607	823
2656	823
2682	823
2703	823
1040	824
1313	824
2244	824
2601	824
28	825
199	825
2244	825
2601	825
28	826
138	826
174	826
183	826
773	826
882	826
2004	827
1	828
326	828
1122	828
1322	828
2530	828
2620	828
2629	828
67	829
109	829
203	829
319	829
1049	829
310	830
311	830
2140	830
14	831
327	831
1621	831
1622	831
665	832
666	832
667	832
1349	832
1350	832
1351	832
1863	832
2354	832
491	833
492	833
493	833
580	833
764	833
367	834
709	834
1058	834
2074	834
2664	834
316	835
447	835
535	835
940	835
893	836
908	836
933	836
183	837
672	837
12	838
13	838
709	838
1038	838
2006	838
2636	838
142	839
280	839
433	839
577	839
578	839
721	839
847	839
1267	839
1901	839
2108	839
2176	839
2500	839
2605	839
918	840
1162	840
2407	840
491	841
492	841
493	841
2280	841
29	842
72	842
261	842
1396	842
2135	842
638	843
470	844
797	844
1043	844
1414	844
1530	844
20	845
331	845
332	845
704	845
956	845
331	846
332	846
333	846
334	846
2085	846
2179	846
2180	846
3	847
5	847
122	847
433	847
839	847
2124	847
72	848
380	848
2010	848
539	849
1132	849
2435	849
1286	850
1905	850
2321	851
123	852
208	852
372	852
29	853
969	853
1062	853
1337	853
1338	853
2630	853
1138	854
28	855
153	855
157	855
756	855
356	856
2098	856
2283	856
685	857
2011	857
693	858
1053	858
1613	858
1626	858
1627	858
1629	858
693	859
952	859
1563	859
1635	859
1921	859
2379	859
2676	859
223	860
318	860
447	860
474	860
686	860
16	861
332	862
503	862
704	862
956	862
2085	862
2180	862
2085	863
227	864
341	864
342	864
561	864
298	865
299	865
1156	865
120	866
425	866
868	866
871	866
167	867
436	867
701	867
869	867
866	868
123	869
439	869
867	869
870	869
1072	869
167	870
869	870
2657	870
866	871
431	872
1906	872
2030	872
86	873
330	873
477	873
751	873
1272	873
380	874
477	874
72	875
80	875
382	875
391	875
676	875
674	876
697	876
714	876
115	877
125	877
878	877
1247	877
1631	877
877	878
1635	878
79	879
174	879
537	879
1220	879
267	880
489	880
883	880
890	880
2604	880
2682	880
1	881
489	881
1611	881
28	882
123	882
209	882
826	882
267	883
880	883
1565	883
2604	883
1	884
810	884
818	884
51	885
53	885
1577	885
1578	885
1579	885
1580	885
55	886
56	886
103	886
568	886
1391	886
1210	887
1253	887
1579	887
72	888
1188	888
1486	888
1806	888
2018	889
880	890
2252	890
2540	890
145	891
505	891
678	891
43	892
44	892
809	892
893	892
1645	892
183	893
836	893
892	893
895	894
231	895
432	895
894	895
2105	895
2583	895
155	896
2021	896
375	897
898	897
2021	897
155	898
237	898
375	898
897	898
1079	898
2639	898
1506	899
49	900
496	900
673	900
192	901
193	901
92	902
192	902
26	903
904	903
1061	903
903	904
1061	904
774	905
2689	905
1	906
400	906
401	906
2148	906
2223	906
2376	906
1	907
187	907
644	907
1285	907
1491	907
1566	907
2130	907
2337	907
2347	907
2403	907
2667	907
836	908
909	908
2024	908
63	909
908	909
2024	909
1774	910
1775	910
2024	910
318	911
447	911
989	911
988	912
989	912
990	912
991	912
992	912
73	913
181	913
182	913
183	913
172	914
239	914
412	914
512	914
295	915
1014	915
1015	915
1137	915
1188	915
1331	915
1347	915
65	916
66	916
1188	916
1189	916
84	917
408	917
409	917
418	917
2096	917
785	918
840	918
1915	918
2407	918
49	919
2236	919
356	920
590	920
594	920
921	920
1436	920
356	921
590	921
920	921
1436	921
234	922
2031	922
2256	922
424	923
525	923
643	923
1299	923
1582	923
1583	923
1584	923
1589	923
2032	923
2348	923
2667	923
2677	923
504	924
925	924
926	924
927	924
1107	924
1376	924
1915	924
924	925
926	925
1915	925
720	926
924	926
925	926
2306	926
2528	926
504	927
924	927
1107	927
1376	927
1795	927
101	928
1042	928
1345	929
2604	929
60	930
62	930
931	930
932	930
1395	930
42	931
60	931
62	931
63	931
930	931
932	931
62	932
63	932
930	932
931	932
1310	932
836	933
2231	934
226	935
406	935
705	935
1292	935
2157	936
28	937
205	937
412	937
512	937
553	937
1057	937
1070	937
1770	937
2268	937
2488	937
1139	938
2250	938
334	939
199	940
466	940
835	940
14	941
701	941
2301	942
2038	943
245	944
409	944
536	945
947	945
1332	945
139	946
536	946
781	946
947	946
1143	946
1194	946
1553	946
536	947
945	947
946	947
2039	948
78	949
386	949
2078	949
952	950
1285	950
1582	950
1584	950
2346	950
2348	950
1	951
2	951
952	951
1285	951
859	952
950	952
951	952
1285	952
1495	952
86	953
318	953
758	953
1131	953
1401	953
424	954
643	954
955	954
525	955
643	955
954	955
1563	955
530	956
845	956
862	956
2161	956
548	957
549	957
120	958
959	958
1252	958
120	959
958	959
1252	959
962	960
962	961
85	962
289	962
960	962
961	962
427	963
72	964
2045	964
2273	964
467	965
539	965
1113	965
1903	966
2065	966
2171	966
256	967
258	967
1200	967
1903	967
2137	968
243	969
853	969
1062	969
1337	969
1338	969
85	970
105	970
85	971
579	971
69	972
496	972
516	972
29	973
1030	973
1301	973
1321	973
2588	973
2068	974
2588	974
2606	975
278	976
620	976
1051	976
329	977
370	977
564	977
1486	977
1761	977
1762	977
1763	977
2475	977
2484	977
2702	977
3	978
88	978
115	978
122	978
123	978
127	978
128	978
440	978
149	979
1125	979
484	980
630	980
201	981
341	981
389	981
406	981
673	981
2042	981
380	982
2043	982
1171	983
2235	983
2293	983
2316	983
2317	983
1191	984
296	985
297	985
2456	985
987	986
2046	986
986	987
2046	987
912	988
991	988
725	989
911	989
912	989
912	990
992	990
1739	990
912	991
988	991
912	992
990	992
1713	992
1714	992
1721	992
1739	992
1741	992
241	993
652	993
653	993
654	993
695	993
1462	993
1562	993
2047	993
1281	994
1464	994
1474	994
2147	994
996	995
995	996
1041	996
556	997
746	997
2048	997
1	998
422	998
573	998
1435	998
38	999
1000	999
2049	999
2266	999
61	1000
999	1000
2049	1000
2266	1000
1068	1001
1883	1001
17	1002
19	1002
64	1003
65	1003
66	1003
101	1003
45	1004
64	1004
65	1004
96	1004
1091	1004
16	1005
380	1005
381	1005
547	1005
449	1006
1081	1006
1226	1006
1455	1006
1226	1007
439	1008
450	1008
451	1008
1459	1008
1459	1009
251	1010
252	1010
253	1010
330	1010
380	1010
1459	1010
1	1011
88	1011
581	1011
606	1011
1620	1011
1813	1012
72	1013
102	1013
1016	1013
1050	1013
2069	1013
915	1014
1051	1014
2240	1014
102	1015
603	1015
604	1015
915	1015
1016	1015
2240	1015
102	1016
1013	1016
1015	1016
1017	1016
2619	1016
1016	1017
2619	1017
174	1018
648	1018
2355	1018
2670	1018
2052	1019
508	1020
1498	1020
14	1021
115	1021
122	1021
127	1021
1237	1021
2122	1021
2128	1021
2200	1021
1115	1022
1485	1022
2144	1022
803	1023
1485	1023
1504	1023
2104	1023
367	1024
708	1024
709	1024
765	1024
766	1024
1027	1024
1027	1025
2172	1025
366	1026
367	1027
709	1027
1024	1027
1025	1027
1058	1027
2203	1027
366	1028
1	1029
241	1029
653	1029
1462	1029
1562	1029
1970	1029
175	1030
973	1030
1268	1030
2520	1030
2551	1030
90	1031
152	1031
1032	1031
90	1032
152	1032
1031	1032
1487	1032
2054	1033
3	1034
369	1034
48	1035
197	1035
703	1035
1036	1035
1037	1035
1405	1035
1035	1036
1405	1036
48	1037
197	1037
703	1037
1035	1037
367	1038
709	1038
838	1038
2055	1039
2211	1039
2643	1039
2646	1039
519	1040
590	1040
824	1040
2055	1040
47	1041
203	1041
767	1041
996	1041
2133	1041
101	1042
300	1042
928	1042
2162	1042
527	1043
844	1043
1705	1043
2071	1043
2458	1043
2459	1043
2687	1043
65	1044
85	1044
159	1044
176	1045
246	1045
664	1045
103	1046
779	1046
1666	1046
2056	1047
29	1048
1146	1048
2057	1048
2084	1048
829	1049
102	1050
1013	1050
976	1051
1014	1051
1885	1051
2069	1051
2467	1051
169	1052
170	1052
774	1052
1147	1052
1148	1052
2270	1052
644	1053
713	1053
715	1053
858	1053
1502	1053
2123	1053
1	1054
2	1054
499	1054
748	1054
791	1054
1564	1054
1653	1054
2234	1054
1	1055
267	1055
2234	1055
547	1056
133	1057
553	1057
937	1057
1070	1057
1473	1057
709	1058
834	1058
1027	1058
2074	1058
2203	1058
58	1059
818	1059
1090	1059
1234	1059
2413	1059
2115	1060
26	1061
903	1061
904	1061
853	1062
969	1062
1338	1062
558	1063
583	1063
1176	1063
2478	1063
334	1064
355	1064
697	1064
72	1065
449	1065
1208	1065
1242	1065
1255	1065
454	1066
667	1066
2143	1066
352	1067
499	1067
1642	1067
2118	1067
2371	1067
2377	1067
2560	1067
380	1068
1001	1068
1699	1068
380	1069
546	1069
2116	1069
2503	1069
69	1070
553	1070
702	1070
937	1070
1057	1070
1473	1070
1770	1070
1359	1071
1764	1071
167	1072
869	1072
2657	1072
385	1073
1695	1073
2059	1073
2504	1073
1	1074
2060	1074
2377	1074
1314	1075
2061	1075
2434	1075
220	1076
232	1076
392	1076
393	1076
2286	1077
4	1078
123	1078
544	1078
1170	1078
1597	1078
48	1079
898	1079
2166	1079
85	1080
2257	1080
288	1081
449	1081
1006	1081
108	1082
1083	1082
1917	1082
237	1083
1082	1083
1904	1083
2583	1083
32	1084
823	1084
1596	1084
1611	1084
372	1085
567	1085
2062	1085
527	1086
1479	1086
1533	1086
1534	1086
1536	1086
1537	1086
1538	1086
1540	1086
1734	1086
2449	1086
122	1087
438	1087
2124	1087
1089	1088
2106	1088
2531	1088
1088	1089
2106	1089
2531	1089
47	1090
707	1090
1059	1090
1234	1090
45	1091
172	1091
1004	1091
2274	1091
2430	1091
2432	1091
2433	1091
2523	1091
180	1092
1449	1092
452	1093
223	1094
444	1094
1095	1094
444	1095
1094	1095
1099	1095
2066	1096
234	1097
1438	1097
1444	1097
2610	1097
2669	1097
29	1098
72	1098
2205	1098
92	1099
223	1099
1095	1099
1241	1099
28	1100
138	1100
237	1100
285	1101
286	1101
287	1101
147	1102
480	1102
785	1102
1482	1102
199	1103
2334	1104
1106	1105
1278	1105
2618	1105
1105	1106
1278	1106
2618	1106
447	1107
924	1107
927	1107
1376	1107
1793	1107
16	1108
55	1108
247	1108
780	1109
2360	1109
14	1110
29	1110
122	1110
2679	1110
1112	1111
1838	1111
2067	1111
1111	1112
1839	1112
1841	1112
2067	1112
2547	1112
65	1113
539	1113
544	1113
965	1113
1509	1113
1525	1113
1526	1113
2068	1114
1022	1115
1485	1115
2236	1116
2072	1117
2215	1117
389	1118
2073	1118
2263	1118
176	1119
49	1120
70	1120
71	1120
96	1120
316	1120
67	1121
69	1121
71	1121
73	1121
77	1121
2282	1121
828	1122
85	1123
88	1123
120	1123
369	1123
435	1123
501	1124
1303	1124
150	1125
979	1125
2497	1125
2691	1125
